2015-4-26,4:51 AM,46.9,27.0,46,29.68,10.0,NE,6.9,-,0,	 ,Clear
2015-4-26,5:51 AM,46.9,27.0,46,29.69,10.0,NE,6.9,-,0,	 ,Clear
2015-4-26,6:51 AM,48.0,28.0,46,29.70,10.0,NE,9.2,-,0,	 ,Clear
2015-4-26,7:51 AM,48.9,28.0,44,29.70,10.0,NE,8.1,-,0,	 ,Clear
2015-4-26,8:51 AM,52.0,28.0,40,29.71,10.0,ENE,6.9,-,0,	 ,Clear
2015-4-26,9:51 AM,54.0,28.0,37,29.71,10.0,ENE,9.2,-,0,	 ,Clear
2015-4-26,10:51 AM,55.9,27.0,33,29.71,10.0,East,6.9,-,0,	 ,Clear
2015-4-26,11:51 AM,59.0,25.0,27,29.69,10.0,Variable,3.5,-,0,	 ,Clear
2015-4-26,12:51 PM,59.0,27.0,29,29.68,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2015-4-26,1:51 PM,61.0,26.1,26,29.67,10.0,Calm,Calm,-,0,	 ,Overcast
2015-4-26,2:51 PM,61.0,26.1,26,29.66,10.0,NNE,6.9,-,0,	 ,Overcast
2015-4-26,3:51 PM,62.1,27.0,26,29.65,10.0,Calm,Calm,-,0,	 ,Overcast
2015-4-26,4:51 PM,60.1,27.0,28,29.65,10.0,Variable,5.8,-,0,	 ,Overcast
2015-4-26,5:51 PM,60.1,26.1,27,29.65,10.0,Variable,5.8,-,0,	 ,Overcast
2015-4-26,6:51 PM,60.1,25.0,26,29.65,10.0,Variable,4.6,-,0,	 ,Overcast
2015-4-26,7:51 PM,59.0,26.1,28,29.67,10.0,NNW,6.9,-,0,	 ,Overcast
2015-4-26,8:51 PM,57.0,25.0,29,29.68,10.0,North,-,-,0,	 ,Mostly Cloudy
2015-4-26,9:51 PM,55.0,26.1,33,29.69,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-26,10:51 PM,53.1,27.0,37,29.69,10.0,NW,5.8,-,0,	 ,Clear
2015-4-26,11:51 PM,52.0,28.0,40,29.68,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-27,12:51 AM,50.0,28.9,44,29.69,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-4-27,1:51 AM,51.1,28.9,43,29.68,10.0,WNW,5.8,-,0,	 ,Overcast
2015-4-27,2:51 AM,50.0,28.9,44,29.67,10.0,WNW,4.6,-,0,	 ,Mostly Cloudy
2015-4-27,3:51 AM,48.9,28.9,46,29.67,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-4-27,4:51 AM,48.9,28.9,46,29.67,10.0,NW,5.8,-,0,	 ,Overcast
2015-4-27,5:51 AM,48.9,30.0,48,29.66,10.0,WNW,4.6,-,0,	 ,Overcast
2015-4-27,6:51 AM,48.9,30.9,50,29.67,10.0,WNW,5.8,-,0,	 ,Overcast
2015-4-27,7:51 AM,50.0,30.9,48,29.68,10.0,North,-,-,0,	 ,Overcast
2015-4-27,8:51 AM,51.1,30.9,46,29.68,10.0,Variable,3.5,-,0,	 ,Overcast
2015-4-27,9:51 AM,53.1,30.9,43,29.68,10.0,Variable,6.9,-,0,	 ,Partly Cloudy
2015-4-27,10:51 AM,57.0,30.0,36,29.67,10.0,WNW,9.2,-,0,	 ,Clear
2015-4-27,11:51 AM,59.0,28.0,31,29.67,10.0,Variable,5.8,-,0,	 ,Mostly Cloudy
2015-4-27,12:51 PM,57.9,30.0,35,29.66,10.0,Variable,4.6,-,0,	 ,Overcast
2015-4-27,1:51 PM,59.0,28.0,31,29.66,10.0,Variable,3.5,-,0,	 ,Overcast
2015-4-27,2:51 PM,59.0,30.0,33,29.66,10.0,Variable,6.9,-,0,	 ,Overcast
2015-4-27,3:51 PM,61.0,30.0,31,29.64,10.0,NNW,8.1,-,0,	 ,Overcast
2015-4-27,4:51 PM,60.1,28.0,30,29.63,10.0,NNW,8.1,-,0,	 ,Partly Cloudy
2015-4-27,5:51 PM,60.1,30.9,33,29.65,10.0,NW,6.9,-,0,	 ,Mostly Cloudy
2015-4-27,6:51 PM,59.0,30.9,35,29.66,10.0,Variable,5.8,18.4,0,	 ,Overcast
2015-4-27,7:51 PM,57.9,30.9,36,29.68,10.0,NW,13.8,23.0,0,	 ,Overcast
2015-4-27,8:51 PM,57.0,30.9,37,29.70,10.0,North,-,-,0,	 ,Overcast
2015-4-27,9:51 PM,55.0,32.0,42,29.72,10.0,WNW,9.2,17.3,0,	 ,Overcast
2015-4-27,10:51 PM,54.0,34.0,47,29.73,10.0,Variable,4.6,-,0,	 ,Overcast
2015-4-27,11:51 PM,53.1,34.0,48,29.72,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-4-28,12:51 AM,52.0,35.1,53,29.73,10.0,Variable,6.9,-,0,	 ,Scattered Clouds
2015-4-28,1:51 AM,52.0,36.0,54,29.73,10.0,Variable,5.8,-,0,	 ,Mostly Cloudy
2015-4-28,2:51 AM,52.0,37.0,57,29.72,10.0,Variable,4.6,-,0,	 ,Overcast
2015-4-28,3:51 AM,51.1,37.0,59,29.72,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2015-4-28,4:51 AM,51.1,36.0,56,29.74,10.0,North,8.1,-,0,	 ,Clear
2015-4-28,5:51 AM,51.1,36.0,56,29.76,10.0,North,-,-,0,	 ,Clear
2015-4-28,6:51 AM,50.0,37.0,61,29.78,10.0,WNW,4.6,-,0,	 ,Clear
2015-4-28,7:51 AM,52.0,36.0,54,29.79,10.0,NNW,9.2,-,0,	 ,Clear
2015-4-28,8:51 AM,55.9,35.1,45,29.79,10.0,NNE,15.0,24.2,0,	 ,Clear
2015-4-28,9:51 AM,57.0,34.0,42,29.80,10.0,NNE,9.2,20.7,0,	 ,Clear
2015-4-28,10:51 AM,61.0,34.0,36,29.80,10.0,NNE,8.1,-,0,	 ,Clear
2015-4-28,11:51 AM,64.9,35.1,33,29.80,10.0,ENE,11.5,18.4,0,	 ,Partly Cloudy
2015-4-28,12:51 PM,66.0,33.1,29,29.78,10.0,NE,15.0,23.0,0,	 ,Partly Cloudy
2015-4-28,1:51 PM,70.0,34.0,27,29.75,10.0,NE,11.5,16.1,0,	 ,Clear
2015-4-28,2:51 PM,69.1,33.1,26,29.73,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2015-4-28,3:51 PM,70.0,32.0,25,29.71,10.0,North,9.2,16.1,0,	 ,Clear
2015-4-28,4:51 PM,70.0,32.0,25,29.70,10.0,Variable,5.8,-,0,	 ,Scattered Clouds
2015-4-28,5:51 PM,68.0,30.9,25,29.70,10.0,NE,6.9,-,0,	 ,Clear
2015-4-28,6:51 PM,68.0,30.9,25,29.70,10.0,Variable,5.8,-,0,	 ,Mostly Cloudy
2015-4-28,7:51 PM,66.9,33.1,28,29.71,10.0,NW,10.4,19.6,0,	 ,Mostly Cloudy
2015-4-28,8:51 PM,66.0,35.1,32,29.73,10.0,North,8.1,-,0,	 ,Mostly Cloudy
2015-4-28,9:51 PM,64.9,35.1,33,29.75,10.0,North,8.1,-,0,	 ,Overcast
2015-4-28,10:51 PM,62.1,36.0,38,29.76,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-28,11:51 PM,61.0,37.0,41,29.77,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-29,12:51 AM,60.1,37.9,44,29.76,10.0,WNW,5.8,-,0,	 ,Clear
2015-4-29,1:51 AM,59.0,37.9,46,29.75,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-29,2:51 AM,57.9,37.9,47,29.73,10.0,West,3.5,-,0,	 ,Clear
2015-4-29,3:51 AM,57.0,37.0,47,29.73,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-29,4:51 AM,57.0,37.9,49,29.72,10.0,West,6.9,-,0,	 ,Clear
2015-4-29,5:51 AM,55.9,39.0,53,29.72,10.0,West,5.8,-,0,	 ,Clear
2015-4-29,6:51 AM,57.0,39.0,51,29.73,10.0,WNW,6.9,-,0,	 ,Clear
2015-4-29,7:51 AM,57.9,39.0,49,29.74,10.0,Variable,3.5,-,0,	 ,Clear
2015-4-29,8:51 AM,61.0,39.9,46,29.73,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-29,9:51 AM,64.0,39.0,40,29.72,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-29,10:51 AM,68.0,39.0,35,29.70,10.0,WNW,5.8,-,0,	 ,Clear
2015-4-29,11:51 AM,69.1,35.1,29,29.69,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2015-4-29,12:51 PM,73.9,36.0,25,29.66,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-29,1:51 PM,73.0,35.1,25,29.65,10.0,WNW,5.8,19.6,0,	 ,Clear
2015-4-29,2:51 PM,75.9,35.1,23,29.64,10.0,Calm,Calm,-,0,	 ,Partly Cloudy
2015-4-29,3:51 PM,77.0,33.1,20,29.62,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2015-4-29,4:51 PM,77.0,33.1,20,29.62,10.0,Variable,6.9,-,0,	 ,Mostly Cloudy
2015-4-29,5:51 PM,75.9,32.0,20,29.62,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2015-4-29,6:51 PM,72.0,37.0,28,29.63,10.0,SSE,6.9,-,0,	 ,Partly Cloudy
2015-4-29,7:51 PM,55.9,41.0,57,29.68,10.0,ENE,8.1,-,0,	 ,Clear
2015-4-29,8:51 PM,54.0,39.9,59,29.70,10.0,East,9.2,-,0,	 ,Clear
2015-4-29,9:51 PM,54.0,41.0,62,29.71,10.0,ENE,10.4,17.3,0,	 ,Partly Cloudy
2015-4-29,10:51 PM,53.1,42.1,66,29.72,10.0,ENE,11.5,-,0,	 ,Clear
2015-4-29,11:51 PM,51.1,41.0,68,29.73,10.0,East,10.4,-,0,	 ,Clear
2015-4-30,12:51 AM,50.0,41.0,71,29.74,10.0,ENE,6.9,-,0,	 ,Clear
2015-4-30,1:51 AM,48.9,39.0,69,29.74,10.0,ENE,8.1,-,0,	 ,Clear
2015-4-30,2:51 AM,48.9,39.0,69,29.73,10.0,East,11.5,20.7,0,	 ,Clear
2015-4-30,3:51 AM,48.9,39.9,71,29.73,10.0,ENE,9.2,17.3,0,	 ,Clear
2015-4-30,4:51 AM,48.0,39.9,74,29.73,10.0,ENE,9.2,-,0,	 ,Clear
2015-4-30,5:51 AM,48.0,39.9,74,29.74,10.0,ENE,9.2,-,0,	 ,Partly Cloudy
2015-4-30,6:20 AM,48.9,39.9,71,29.77,10.0,Variable,5.8,-,0,	 ,Mostly Cloudy
2015-4-30,6:51 AM,48.9,39.0,69,29.76,10.0,ENE,9.2,-,0,	 ,Overcast
2015-4-30,7:28 AM,51.1,39.0,63,29.80,10.0,ENE,9.2,-,0,	 ,Scattered Clouds
2015-4-30,7:51 AM,51.1,39.0,63,29.78,10.0,East,9.2,-,0,	 ,Clear
2015-4-30,8:51 AM,54.0,39.0,57,29.79,10.0,ENE,9.2,-,0,	 ,Mostly Cloudy
2015-4-30,9:51 AM,55.9,39.0,53,29.80,10.0,ENE,9.2,-,0,	 ,Overcast
2015-4-30,10:51 AM,59.0,39.0,48,29.81,10.0,East,8.1,-,0,	 ,Overcast
2015-4-30,11:51 AM,62.1,39.0,43,29.81,10.0,ENE,8.1,-,0,	 ,Overcast
2015-4-30,12:51 PM,62.1,37.9,41,29.81,10.0,East,9.2,-,0,	 ,Overcast
2015-4-30,1:51 PM,64.9,37.9,37,29.80,10.0,North,-,-,0,	 ,Clear
2015-4-30,2:51 PM,64.9,37.0,36,29.80,10.0,ESE,8.1,-,0,	 ,Clear
2015-4-30,3:51 PM,66.0,37.9,36,29.80,10.0,NE,8.1,-,0,	 ,Clear
2015-4-30,4:51 PM,64.0,36.0,35,29.81,10.0,Variable,6.9,-,0,	 ,Clear
2015-4-30,5:51 PM,62.1,36.0,38,29.82,10.0,SSE,8.1,-,0,	 ,Clear
2015-4-30,6:51 PM,59.0,36.0,42,29.83,10.0,SSE,10.4,-,0,	 ,Clear
2015-4-30,7:51 PM,55.9,37.0,49,29.85,10.0,Variable,3.5,-,0,	 ,Clear
2015-4-30,8:51 PM,54.0,37.0,53,29.89,10.0,Variable,3.5,-,0,	 ,Clear
2015-4-30,9:51 PM,53.1,37.0,55,29.91,10.0,SSE,8.1,16.1,0,	 ,Partly Cloudy
2015-4-30,10:51 PM,52.0,37.0,57,29.91,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2015-4-30,11:51 PM,52.0,37.0,57,29.92,10.0,SE,6.9,-,0,	 ,Overcast
2015-5-1,12:51 AM,51.1,37.9,61,29.93,10.0,ENE,5.8,-,0,	 ,Overcast
2015-5-1,1:51 AM,51.1,37.9,61,29.93,10.0,Variable,4.6,-,0,	 ,Overcast
2015-5-1,2:51 AM,51.1,39.0,63,29.93,10.0,ESE,4.6,-,0,	 ,Overcast
2015-5-1,3:51 AM,50.0,39.0,66,29.92,10.0,ENE,4.6,-,0,	 ,Overcast
2015-5-1,4:51 AM,50.0,39.0,66,29.92,10.0,Variable,6.9,-,0,	 ,Overcast
2015-5-1,5:51 AM,48.9,39.0,69,29.94,10.0,ENE,6.9,-,0,	 ,Mostly Cloudy
2015-5-1,6:51 AM,48.9,39.0,69,29.96,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2015-5-1,7:51 AM,51.1,39.0,63,29.97,10.0,ENE,4.6,-,0,	 ,Overcast
2015-5-1,8:51 AM,53.1,39.0,59,29.97,10.0,ENE,8.1,-,0,	 ,Overcast
2015-5-1,9:51 AM,54.0,37.9,55,29.99,10.0,ENE,8.1,-,0,	 ,Mostly Cloudy
2015-5-1,10:51 AM,55.0,37.9,53,29.99,10.0,East,9.2,-,0,	 ,Overcast
2015-5-1,11:51 AM,55.0,39.9,57,29.99,10.0,Variable,4.6,-,0,	 ,Overcast
2015-5-1,12:51 PM,60.1,39.9,47,29.97,10.0,ESE,3.5,-,0,	 ,Scattered Clouds
2015-5-1,1:51 PM,60.1,39.9,47,29.96,10.0,Variable,6.9,-,0,	 ,Mostly Cloudy
2015-5-1,2:51 PM,61.0,39.9,46,29.95,10.0,South,6.9,-,0,	 ,Scattered Clouds
2015-5-1,3:51 PM,59.0,39.9,49,29.93,10.0,Variable,4.6,-,0,	 ,Partly Cloudy
2015-5-1,4:51 PM,57.9,39.0,49,29.94,10.0,Variable,5.8,-,0,	 ,Clear
2015-5-1,5:51 PM,54.0,39.0,57,29.95,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2015-5-1,6:51 PM,52.0,37.9,59,29.96,10.0,SSE,8.1,-,0,	 ,Overcast
2015-5-1,7:51 PM,51.1,39.0,63,29.97,10.0,Variable,4.6,-,0,	 ,Overcast
2015-5-1,8:51 PM,48.9,39.0,69,29.99,10.0,South,5.8,-,0,	 ,Partly Cloudy
2015-5-1,9:51 PM,50.0,39.0,66,29.99,10.0,Variable,3.5,-,0,	 ,Overcast
2015-5-1,10:51 PM,50.0,39.0,66,29.99,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-5-1,11:51 PM,48.9,39.0,69,29.99,10.0,Calm,Calm,-,0,	 ,Overcast
2015-5-2,12:51 AM,48.9,39.0,69,29.98,10.0,NW,3.5,-,0,	 ,Partly Cloudy
2015-5-2,1:51 AM,48.9,39.9,71,29.98,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-2,2:51 AM,50.0,41.0,71,29.97,10.0,Calm,Calm,-,0,	 ,Overcast
2015-5-2,3:51 AM,50.0,39.9,68,29.97,10.0,Calm,Calm,-,0,	 ,Overcast
2015-5-2,4:51 AM,48.9,39.9,71,29.97,10.0,Calm,Calm,-,0,	 ,Overcast
2015-5-2,5:51 AM,48.9,39.9,71,29.98,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2015-5-2,6:51 AM,48.9,42.1,77,29.99,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-2,7:51 AM,52.0,39.9,63,29.99,9.0,Calm,Calm,-,0,	 ,Clear
2015-5-2,8:51 AM,54.0,39.9,59,30.00,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-2,9:05 AM,55.0,39.9,57,30.02,2.5,Calm,Calm,-,0,	 ,Haze
2015-5-2,9:14 AM,55.0,39.9,57,30.02,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-2,9:51 AM,57.9,39.9,51,29.99,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-2,10:51 AM,62.1,41.0,46,29.99,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-2,11:51 AM,66.0,39.9,38,29.98,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-2,12:51 PM,70.0,39.9,33,29.96,10.0,East,4.6,-,0,	 ,Clear
2015-5-2,1:51 PM,71.1,39.9,32,29.95,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-2,2:51 PM,64.0,43.0,46,29.95,10.0,SSE,9.2,21.9,0,	 ,Clear
2015-5-2,3:51 PM,60.1,42.1,51,29.95,10.0,South,9.2,18.4,0,	 ,Clear
2015-5-2,4:51 PM,59.0,42.1,53,29.96,10.0,South,11.5,18.4,0,	 ,Clear
2015-5-2,5:51 PM,57.0,39.9,53,29.96,10.0,Variable,6.9,-,0,	 ,Clear
2015-5-2,6:51 PM,54.0,39.0,57,29.98,10.0,South,9.2,18.4,0,	 ,Clear
2015-5-2,7:51 PM,52.0,37.9,59,30.00,10.0,SSE,5.8,-,0,	 ,Clear
2015-5-2,8:51 PM,51.1,37.0,59,30.01,10.0,Variable,5.8,-,0,	 ,Partly Cloudy
2015-5-2,9:51 PM,52.0,36.0,54,30.03,10.0,South,6.9,-,0,	 ,Partly Cloudy
2015-5-2,10:51 PM,52.0,36.0,54,30.04,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-5-2,11:51 PM,52.0,35.1,53,30.04,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-5-3,12:51 AM,52.0,34.0,50,30.05,10.0,WSW,3.5,-,0,	 ,Mostly Cloudy
2015-5-3,1:51 AM,52.0,34.0,50,30.04,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-3,2:51 AM,52.0,35.1,53,30.04,10.0,West,3.5,-,0,	 ,Clear
2015-5-3,3:51 AM,52.0,34.0,50,30.04,10.0,West,4.6,-,0,	 ,Clear
2015-5-3,4:51 AM,51.1,34.0,52,30.05,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-3,5:51 AM,51.1,35.1,54,30.05,10.0,Variable,4.6,-,0,	 ,Clear
2015-5-3,6:51 AM,52.0,36.0,54,30.07,10.0,Variable,3.5,-,0,	 ,Clear
2015-5-3,7:51 AM,54.0,39.0,57,30.09,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-3,8:51 AM,57.9,39.0,49,30.09,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-3,9:51 AM,63.0,39.9,43,30.08,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-3,10:51 AM,69.1,39.9,35,30.09,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-3,11:51 AM,73.0,37.9,28,30.09,10.0,West,5.8,-,0,	 ,Clear
2015-5-3,12:51 PM,77.0,36.0,23,30.08,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-3,1:51 PM,77.0,35.1,22,30.07,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-3,2:51 PM,78.1,39.0,25,30.06,10.0,Variable,5.8,-,0,	 ,Clear
2015-5-3,3:51 PM,77.0,36.0,23,30.06,10.0,North,-,-,0,	 ,Clear
2015-5-3,4:51 PM,75.0,41.0,29,30.06,10.0,SSE,9.2,-,0,	 ,Clear
2015-5-3,5:51 PM,71.1,39.9,32,30.07,10.0,Variable,3.5,-,0,	 ,Clear
2015-5-3,6:51 PM,69.1,37.0,31,30.08,10.0,Variable,5.8,-,0,	 ,Clear
2015-5-3,7:51 PM,66.9,37.9,34,30.09,10.0,South,3.5,-,0,	 ,Clear
2015-5-3,8:51 PM,66.9,37.9,34,30.11,10.0,Variable,4.6,-,0,	 ,Clear
2015-5-3,9:51 PM,66.0,37.9,36,30.13,10.0,South,3.5,-,0,	 ,Clear
2015-5-3,10:51 PM,64.0,41.0,43,30.14,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-3,11:51 PM,61.0,44.1,54,30.15,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-4,12:51 AM,60.1,46.9,62,30.16,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-4,1:51 AM,61.0,43.0,52,30.17,7.0,Calm,Calm,-,0,	 ,Clear
2015-5-4,2:51 AM,57.0,46.9,69,30.16,10.0,NE,4.6,-,0,	 ,Clear
2015-5-4,3:51 AM,57.0,46.9,69,30.17,10.0,NE,3.5,-,0,	 ,Clear
2015-5-4,4:51 AM,57.0,48.0,72,30.17,10.0,NE,4.6,-,0,	 ,Clear
2015-5-4,5:51 AM,57.0,46.9,69,30.18,10.0,NE,3.5,-,0,	 ,Clear
2015-5-4,6:51 AM,57.9,46.9,67,30.20,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-4,7:51 AM,62.1,48.0,60,30.21,9.0,Calm,Calm,-,0,	 ,Clear
2015-5-4,8:51 AM,66.9,48.0,51,30.21,8.0,Calm,Calm,-,0,	 ,Clear
2015-5-4,9:51 AM,72.0,48.9,44,30.21,7.0,Calm,Calm,-,0,	 ,Clear
2015-5-4,10:51 AM,78.1,44.1,30,30.21,8.0,Variable,4.6,-,0,	 ,Partly Cloudy
2015-5-4,11:51 AM,81.0,45.0,28,30.20,10.0,North,-,-,0,	 ,Clear
2015-5-4,12:51 PM,84.0,44.1,25,30.17,9.0,WSW,9.2,-,0,	 ,Clear
2015-5-4,1:51 PM,82.0,46.0,28,30.17,10.0,SSE,9.2,-,0,	 ,Partly Cloudy
2015-5-4,2:51 PM,81.0,44.1,27,30.16,10.0,South,10.4,19.6,0,	 ,Clear
2015-5-4,3:51 PM,82.0,41.0,23,30.14,10.0,South,8.1,-,0,	 ,Clear
2015-5-4,4:51 PM,82.9,39.0,21,30.12,10.0,Variable,6.9,-,0,	 ,Partly Cloudy
2015-5-4,5:51 PM,82.9,39.0,21,30.12,10.0,SW,9.2,19.6,0,	 ,Clear
2015-5-4,6:51 PM,82.0,39.9,22,30.11,10.0,Variable,5.8,-,0,	 ,Clear
2015-5-4,7:51 PM,80.1,41.0,25,30.12,10.0,Variable,6.9,-,0,	 ,Clear
2015-5-4,8:51 PM,73.9,44.1,34,30.14,10.0,South,3.5,-,0,	 ,Clear
2015-5-4,9:51 PM,73.9,43.0,33,30.15,10.0,Variable,5.8,-,0,	 ,Clear
2015-5-4,10:51 PM,73.0,41.0,31,30.15,10.0,Variable,6.9,-,0,	 ,Clear
2015-5-4,11:51 PM,72.0,42.1,34,30.16,10.0,SW,11.5,19.6,0,	 ,Clear
2015-5-5,12:51 AM,71.1,-,44.1,38,30.16,10.0,Variable,6.9,-,0,	 ,Clear
2015-5-5,1:51 AM,69.1,-,45.0,42,30.16,10.0,WSW,9.2,-,0,	 ,Clear
2015-5-5,2:51 AM,69.1,-,45.0,42,30.14,10.0,WSW,9.2,-,0,	 ,Clear
2015-5-5,3:51 AM,68.0,-,46.0,45,30.14,10.0,WSW,10.4,20.7,0,	 ,Clear
2015-5-5,4:51 AM,66.9,-,46.0,47,30.15,10.0,Variable,4.6,-,0,	 ,Clear
2015-5-5,5:51 AM,66.0,-,46.9,50,30.15,10.0,WSW,4.6,-,0,	 ,Clear
2015-5-5,6:51 AM,66.0,-,48.0,52,30.17,10.0,Variable,4.6,-,0,	 ,Clear
2015-5-5,7:51 AM,69.1,-,48.9,49,30.19,10.0,WNW,5.8,-,0,	 ,Clear
2015-5-5,8:51 AM,72.0,-,50.0,46,30.20,10.0,North,-,-,0,	 ,Clear
2015-5-5,9:51 AM,73.0,-,51.1,46,30.20,10.0,Variable,3.5,-,0,	 ,Overcast
2015-5-5,10:51 AM,77.0,-,53.1,43,30.22,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2015-5-5,11:51 AM,78.1,-,54.0,43,30.22,10.0,ENE,4.6,-,0,	 ,Clear
2015-5-5,12:51 PM,80.1,80.0,54.0,40,30.20,10.0,Variable,3.5,-,0,	 ,Partly Cloudy
2015-5-5,1:51 PM,80.1,79.9,53.1,39,30.19,10.0,Variable,5.8,-,0,	 ,Mostly Cloudy
2015-5-5,2:51 PM,84.0,82.5,53.1,34,30.17,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2015-5-5,3:51 PM,82.9,81.8,53.1,36,30.15,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2015-5-5,4:51 PM,81.0,80.5,54.0,39,30.14,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2015-5-5,5:51 PM,75.9,-,53.1,45,30.14,10.0,Variable,4.6,-,0,	 ,Partly Cloudy
2015-5-5,6:51 PM,73.9,-,51.1,45,30.15,10.0,Variable,4.6,-,0,	 ,Overcast
2015-5-5,7:51 PM,73.0,-,51.1,46,30.16,10.0,Variable,3.5,-,0,	 ,Overcast
2015-5-5,8:51 PM,72.0,-,52.0,49,30.17,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-5,9:51 PM,70.0,-,52.0,53,30.18,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-5,10:51 PM,71.1,-,52.0,51,30.18,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-5,11:51 PM,73.0,-,52.0,48,30.18,10.0,Calm,Calm,-,0,	 ,Clear
2015-5-6,12:51 AM,70.0,52.0,53,30.20,10.0,Variable,3.5,-,0,	 ,Clear
2015-5-6,1:51 AM,71.1,46.0,41,30.19,10.0,NNE,5.8,-,0,	 ,Partly Cloudy
2015-5-6,2:51 AM,70.0,42.1,36,30.19,10.0,Variable,5.8,-,0,	 ,Overcast
2015-5-6,3:51 AM,70.0,36.0,29,30.19,10.0,Variable,6.9,-,0,	 ,Overcast
2015-5-6,4:51 AM,69.1,37.0,31,30.20,10.0,Variable,4.6,-,0,	 ,Overcast
2015-5-6,5:51 AM,68.0,37.9,33,30.21,10.0,Variable,6.9,-,0,	 ,Overcast
2015-5-6,6:51 AM,64.9,43.0,45,30.26,10.0,Variable,4.6,-,0.00,	 ,Overcast
2015-5-6,7:51 AM,66.0,39.9,38,30.27,10.0,NE,12.7,21.9,0.00,	 ,Overcast
2015-5-6,8:51 AM,66.0,41.0,40,30.29,10.0,NE,9.2,-,0,	 ,Overcast
2015-5-6,9:51 AM,66.0,39.0,37,30.30,10.0,ENE,8.1,-,0.00,	 ,Overcast
2015-5-6,10:51 AM,68.0,39.9,36,30.30,10.0,ENE,8.1,-,0,	 ,Overcast
2015-5-6,11:51 AM,66.0,41.0,40,30.30,10.0,NE,6.9,17.3,0,	 ,Overcast
2015-5-6,12:51 PM,66.0,43.0,43,30.28,10.0,East,5.8,-,0,	 ,Overcast
2015-5-6,1:51 PM,66.0,43.0,43,30.27,10.0,Variable,3.5,-,0,	 ,Overcast
2015-5-6,2:51 PM,68.0,36.0,31,30.26,10.0,ENE,8.1,-,0,	 ,Overcast
2015-5-6,3:51 PM,66.9,37.9,34,30.25,10.0,Variable,6.9,-,0,	 ,Overcast
2015-5-6,4:51 PM,68.0,41.0,37,30.24,10.0,East,5.8,-,0,	 ,Overcast
2015-5-6,5:51 PM,69.1,39.9,35,30.24,10.0,Variable,3.5,-,0,	 ,Clear
2015-5-6,6:51 PM,66.9,43.0,42,30.22,10.0,Variable,4.6,-,0,	 ,Clear
2015-5-6,7:51 PM,63.0,43.0,48,30.23,10.0,Variable,3.5,-,0,	 ,Clear
2015-5-6,8:51 PM,62.1,42.1,48,30.23,10.0,Calm,Calm,-,0,	 ,Clear
